Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Patrick,-293.4781200478917,164.81058200659015,9.414462758275512,-2.469396383105553,-47.195967815660964,21.999440534111578,2.728899411779232,3.68987728829114,37.928291719586895,9.477282092858976,3.9891927713863686,-8.98812128933146,1.594188101200166
Patrick,-298.7697655947074,163.76341074373087,13.448242153777397,3.080619275179468,-47.27413608687658,18.257111705466116,2.00211412556175,3.9009746933259115,35.874583232091865,8.437866605851939,6.052209542668572,-5.055924445475421,5.557667173737562
Patrick,-296.38295117395637,165.93462743794913,18.448338746095704,8.495111965984076,-45.87420754634385,11.359756326177662,-0.9133364483501133,1.0573854372398208,29.206370644894502,7.917361282690784,10.121344407098452,-0.022025806229045486,4.762715040177163
Patrick,-298.75244657188006,171.36440859176594,21.552683876149523,6.682932029222332,-45.060608280079414,6.7836757416108595,-2.8388777755901637,-0.7293204387248668,29.084921116281727,14.554688299008362,11.701551230187137,3.2434242448474313,-0.18687472902188818
Patrick,-296.2787046988389,178.07688326869652,26.753138083336214,4.351889004887173,-49.38595437412843,5.62115099429092,1.3028132517024256,0.3577161276551125,28.555692263208435,11.754096408615375,5.39214180640266,7.641476305624818,-5.925107455656484
Patrick,-282.3161748911158,183.84474526995956,30.14723130233199,4.131988840532266,-53.33881814092797,7.89085397105238,5.152784230743908,6.446201485767387,27.796394262035918,-2.5418835934274924,-7.516564035009561,6.770155208852675,-7.0058679842061755
Patrick,-291.1980556521661,172.18094058540134,31.91646416852017,1.347052143332745,-60.00180558818977,20.760044554384212,11.800176131874217,17.51220856365727,41.04249885479122,-7.595353317499928,-14.706629856955312,0.3893790828619177,-8.222957376082721
Patrick,-297.14589198706557,159.70066578729197,24.963430272248598,-3.240026102177263,-67.45609471535616,27.08946845446328,24.39610419892098,29.38664361021704,52.35303947726363,-4.801319921393245,-18.82389732661037,-3.6501249152449384,-5.105680747152956
Patrick,-219.19248648897792,123.40298909382676,-11.99835683392154,21.369916428595403,-71.61549654213994,31.256763451366112,33.90218030680825,18.60261784897886,38.77783724198265,-5.529030614336262,-5.385048065971427,-17.447475274317377,-2.236050433399965
Patrick,-165.46364606286545,85.05682427446703,-28.73020668710791,46.28751853323564,-73.81812690072186,37.009994739479495,36.08462464354592,9.274778252162776,27.62929448516669,-8.96507682961896,7.332451633284443,-16.9629284961665,1.867211384879228
Patrick,-201.5725477335754,56.253316837367734,-34.569991942533356,82.70407036532605,-75.7045943405686,43.61083947173027,40.15900518523391,11.846501378939402,26.181934149943494,-10.90415656457153,20.84400878625027,-14.939994256994176,6.601103262084216
Patrick,-270.40216778737835,17.33740769158397,-20.697658953819513,144.20317468248305,-53.52545525908191,48.320695465480135,27.454926524362968,9.409906101535832,22.424657390473413,-13.25385148934571,21.47676422604876,-14.06933559613601,4.472600792709652
Patrick,-268.82509703633605,19.12060683258636,-23.01196902629019,140.86120119600756,-53.99565592561676,47.827434375209066,24.55059664330762,10.32648775093169,25.11276363813974,-10.466471199895384,23.24122470357145,-13.2472360443786,8.707465009087729
Patrick,-262.7164579925492,24.46558613724931,-25.554918242872674,134.99493552361048,-51.952886558792144,46.66803641798074,27.357314746184798,10.476446379700487,23.027482808536348,-8.780061408445093,25.16046964986248,-14.588335637399734,7.841668125582469
Patrick,-261.8003569159175,26.029979955035248,-30.434244052884164,132.08033866210837,-51.32915268310006,46.37812196201236,28.233176284201427,10.224945247523895,23.66841245305179,-7.955650628897534,24.030093907740138,-17.32866696327983,5.65326157623403
Patrick,-266.7158606681926,21.063786104794637,-30.271513887624856,134.81155020364406,-48.48871126744053,44.39505743206267,24.372531505621197,13.344781539254637,29.81078016460204,-7.711886540047162,23.78927847647642,-15.431667365611975,4.194176301500411
Patrick,-272.4265403040986,19.16881004820807,-25.63389030906747,142.94488426974215,-43.7374974758587,42.66383954783873,23.57338163521466,8.306315029472964,25.002380554955863,-9.102719424606518,22.738300736706506,-11.460699390513401,8.114610187313396
Patrick,-198.9056066201196,57.15228168957283,-15.221902686123219,89.96833640645372,-59.82117917071409,27.37408131865489,28.260445890940915,4.960746737064104,10.77182175808141,-14.39431888374903,11.377779760264104,-10.34939845817621,13.526644120897634
Patrick,-153.81799970080047,87.96216382524943,-10.867404724574486,44.276643328064836,-60.911826951137364,21.896157109868145,20.314814818324813,-1.0410929645837377,11.172166490105447,-15.059446014259464,-6.2855595400925655,-13.998892633430629,9.616315526304563
Patrick,-199.0260789484631,126.69732285138832,-5.4333221683709105,21.710057832008534,-53.78758153503708,26.024281311000962,13.029934558056357,-6.415574588661782,21.23459286606687,-11.825034982850923,-19.007516961415018,-11.98851061434205,12.419935505389311
Patrick,-255.60290736860588,147.35365701612426,-14.960139251191244,26.519375354299108,-59.78380868960526,30.4213509681856,18.8663412846508,-11.848234790149021,37.46253478547277,2.171506180237198,-21.962985222252975,-8.999151808217198,17.12050265518952
Patrick,-260.58572985474035,149.40100566161394,-12.720415478627478,23.84236870058236,-59.04430126828352,24.838381330889952,16.482295191417286,-10.054765216724547,39.059239313668876,9.604928445130554,-20.510426664659903,-7.48901898271569,12.094991531111035
Patrick,-267.0320570480861,152.34512242932533,-10.26550563540539,19.720771721151635,-54.76564984166407,24.116308413716126,17.55109561795777,-11.30344189794969,41.94964477312095,9.904687264825624,-24.184697611331565,-7.909245119706624,12.82785093301895
Patrick,-268.66748677052743,155.5744523806615,-11.851728811287385,19.795941209305287,-51.567314386415504,23.10769626088662,18.641590420702364,-9.962049528113646,41.67768088636474,5.458428766807265,-24.790860103463007,-7.493208725274853,11.267380904515605
Patrick,-268.00466037749584,150.01562118519354,-13.95705853951949,20.160080198374814,-49.72831274331527,29.23305458906119,21.300479607727585,-9.060214959153008,37.475967916112154,2.4346115588288977,-20.067647812254584,-3.852357952766038,13.289121719494732
Patrick,-253.8435480638924,165.09874086370962,-10.343070771964255,11.32742876274644,-49.120503087434386,28.57010797588259,16.613267596025928,-16.413389560981578,31.81239538311288,0.8313607314197797,-24.300181363947644,-0.5394025395220541,14.636307304782449
Patrick,-242.101277607182,179.23817432072184,-7.953349789192508,-3.528574937299935,-46.48539941065086,25.71493482498063,11.465686845586063,-14.979702749188014,32.92827363213755,2.863681526503058,-23.461305523082792,-6.401378324444564,13.641271836568968
Patrick,-268.0974125339791,177.6292806667488,-12.57403475461336,-14.699110830785553,-36.75643718072287,21.558575773538678,6.752259257657923,-1.1486504888218358,35.69015553070774,9.587703937466475,-10.54507247833688,-7.021173846268267,16.103897392286278
Patrick,-275.91406927487145,175.93182799272125,-11.177907839869711,-12.615469885541849,-34.05382714643852,19.787152998686256,2.21609211803637,2.190454913140413,38.747772100160844,8.662601561513021,-7.978118888180365,-8.251535065434044,14.723868330448184
Patrick,-273.74201123360814,176.0072896664213,-12.587765124043434,-8.61527589430796,-34.842470067628796,15.11569542125574,0.19151800846257594,0.6157667964378075,40.978537462330124,16.86821716498378,-9.282782322666606,-11.939447740882947,15.33627177877343
Patrick,-274.39866197543995,172.2508047472241,-15.153707248488846,-10.595272123113414,-34.50493667399466,15.292020870754268,-0.5947613075900378,2.182935880744253,44.03090956469096,21.59783236722297,-9.24557239062604,-9.918496547565933,17.579573687181394
Patrick,-274.20995803351383,174.19563216521206,-16.3394400746579,-9.174367339955612,-36.18839499064323,16.66775656822148,1.2275386204138237,5.578811930413264,46.734483889704805,14.696095396039587,-10.797363467685429,-11.374027591128488,17.79504461532192
Patrick,-271.2551503102912,173.7665162569472,-18.585570368103298,-9.284507105248782,-37.92557859821241,17.202510845935915,4.623264346315846,4.64184851080526,43.40932618905282,15.412392868746744,-13.513531479437583,-9.401572385907144,21.81307343440246
Patrick,-272.6653873672523,173.28445161924202,-19.68526805547547,-12.910908406172542,-40.085581903695825,23.238840296701454,6.620005789931687,2.089954225967556,41.190450116402104,18.744900492933425,-14.670281292554609,-7.684127242431172,26.841665395246
Patrick,-247.70817364555833,177.39472842868935,-19.41291661050031,-15.222902173075223,-30.809825866859903,16.404724829164643,5.179067765912998,5.352156930793255,35.15063795229939,3.662394008429684,-13.101730761013762,-2.662984199481725,17.940030273883515
Patrick,-220.26418486688718,169.05936107395078,-13.77180388741796,-10.166522317151845,-30.04321680828997,10.634114903947072,5.734083365135041,6.021350147413967,30.154452435303856,-5.9834580487566065,-9.896014777318868,1.0516342340642624,8.156326144567183
Patrick,-250.96101687191188,169.6002435185641,-5.476012253225449,-3.49510872588286,-39.2927394160265,20.113096896629457,3.374652518606288,-0.3271421011507518,40.44551860338247,-3.0762682363217926,-9.918230268000165,-4.921844105420957,-3.7134332771240666
Patrick,-282.2858821725596,166.0684522264766,0.27278507047658906,-0.855982127925482,-44.9841188376994,32.833876534404624,2.3610042429593587,-8.625909486917571,51.13253109271754,10.09027255612149,-14.909706441526682,-9.890810770226306,-3.614660543526156
Patrick,-287.18204157658005,164.31046388446077,1.6534042446872128,-1.1545886428404788,-44.113936818944275,30.701977963348384,1.8839270553271847,-4.716402715002219,51.332456748677075,10.874937504916346,-11.078022077151422,-11.347263785893396,-0.17193614456233142
Patrick,-288.4120503009352,165.51328405257408,3.5537724123002974,-2.258833092549507,-43.81951163557012,27.334800351558393,-0.20227373792312342,-3.0413666633606278,52.66710058197663,14.267166645322886,-10.624787879710407,-9.920434674865886,-1.4321718060363229
Patrick,-280.2693956404767,170.34036271363044,7.194007809402838,-1.225358967144679,-45.42986576450349,23.103704290235143,1.905240061906369,-4.096657936973,49.71755277993057,12.448747128052677,-11.090628081202025,-8.395651666307787,-7.0208447639933835
Patrick,-268.17571857924327,179.08766770873342,14.452250402218109,0.16931654004206098,-56.88989177865716,14.899548124174576,8.992006022708937,0.7371434517686406,46.63817419248649,6.043258924749859,-12.376127744349553,-8.449089894603944,-10.809697883328472
Patrick,-294.33702460386166,170.92011874282252,29.639101275585844,7.166213227383,-67.00257955110968,12.948829821409998,19.11057601916391,13.67961718792144,51.33474921417263,3.1654755921684345,-21.78980749930151,-9.584562424284528,-9.6880935175617
Patrick,-311.2238811866885,162.86664109382696,34.65858196749836,8.13527341300463,-69.57458606107764,15.692938365903629,22.624116209996664,21.087370085155044,55.7537034612307,-6.917632371108043,-24.514045603878504,-8.368677706198914,-6.712259124112412
Patrick,-315.26513257038135,156.97224495846734,34.06958745000519,11.622066320622423,-69.74993841133514,19.406311547971583,26.633005800078912,16.62332522360804,56.375130954365744,-4.529516831129655,-21.9269591019765,-12.724210824532545,-6.098813373961246
Patrick,-314.17820380645264,154.83107335041083,32.28392625322821,15.084037888220177,-67.74173457492654,15.136028281612603,26.56579113818193,21.474058909629555,55.89164369553727,-6.044503033581691,-27.238935418101708,-12.937695954004761,0.9203749254712628
Patrick,-262.56559451988505,151.992559691284,7.563792859447073,-1.1189595901259275,-46.21496546268559,19.09201199727615,23.116042643944176,16.439463762823856,35.31620891310051,-6.210757341626584,-15.448050518917942,-5.8151258246382564,-4.0159115640101755
Patrick,-241.72414897101615,140.30928026360198,-3.8731673433530815,-14.591958304889706,-30.79018711614281,12.34105426447729,17.522292806026794,16.094809072093156,19.685835838191977,-3.14998367548853,-3.0802986975078053,-2.134530442501375,-1.4906440284649383
Ronaldo,-164.1723438265409,138.44927398297688,-14.575912617425107,-29.006389188061185,-32.37079170554381,-15.011462532838907,-2.5539575910835857,14.750362740532864,21.749823248222384,12.737988760119169,3.638758772063607,2.001774803680305,7.511728030862885
Ronaldo,-152.05169244780015,161.11240470598432,-35.45390758636526,-25.631860695814662,-34.60921751284447,-16.477088633287863,-11.97940132709772,20.112665254382517,32.49026231361434,6.43503720329218,-1.3830590049005966,5.388554081205924,14.057664592764162
Ronaldo,-161.76878837833078,173.96938944392406,-48.85276579382004,-15.797457431244037,-36.553489405986504,-11.817476252579286,-20.67956010222349,20.88197220389624,32.16636922518012,6.20442057482029,-1.194893222579712,9.575696846484874,16.51211902071897
Ronaldo,-165.68370132280805,169.38485964096697,-52.01347882518512,-23.800561873996443,-39.04098949115446,-14.26087600769296,-19.332419217372177,20.115240697068316,34.61748818329882,11.19887203462996,1.40103999999771,14.274157124794332,24.086323767761183
Ronaldo,-159.6622483816238,169.977883481638,-51.147107106704944,-23.294242322314773,-39.57854324264831,-13.151429458752641,-17.228884337909676,15.414764264630772,31.03765169285864,10.103830783661671,-0.8066380245435181,12.179560154338603,21.757002599672983
Ronaldo,-160.34471485527638,174.5429466119092,-48.885522906991646,-18.074003715790642,-36.9587248345131,-6.142700088575937,-13.000083069402718,14.489591559943195,26.738187808717115,9.556519119908756,2.2444652948311568,8.458344914952463,18.683428749688744
Ronaldo,-184.81240267363592,183.0410175647639,-44.37894241948361,-16.964570589903694,-44.45130471918853,-6.79190157277659,-13.368650202213388,17.833589341712702,19.553508440740096,4.8368010313682035,12.467288261896769,8.473076511059954,24.552115167071335
Ronaldo,-216.17283449035182,199.06836410307034,-28.651720864084993,-26.100690643479425,-53.75829015578469,5.971607085937922,-8.264670638880274,5.843417185221111,8.770272904111351,2.0594492163368434,18.761521190445436,5.8239398595565,25.856229145296926
Ronaldo,-203.89791007209584,193.9305230114589,-7.873437102041423,-33.41256517212529,-48.68233516850516,7.817111090992448,-8.433582964402166,-7.642700759263563,4.1405956823792724,-0.7421025486869175,16.094674242470298,8.261984944509411,20.259590034543223
Ronaldo,-184.76911385547461,182.71104942179113,5.3414778744961,-24.10668438976993,-39.78662640414531,-4.871772081361369,-12.467710554037101,-6.923709326540948,2.5745865589885666,-2.3088803372739477,9.886120835979902,8.757446185409727,16.351181240998805
Ronaldo,-229.87420542790474,190.982389532782,25.171985238570873,-8.422923256310007,-48.89315913259932,-13.428088687082322,-25.33245953677777,-5.4630748276346655,17.851643229671083,-1.1470487092016508,10.562099331703276,8.563872276293104,12.887526927264679
Ronaldo,-274.921032375662,195.29924036501296,38.22496431650289,4.522054994430099,-65.59993619786903,-19.71888049544744,-37.07090305763165,1.3316579575664016,45.516342538520654,2.436845579309292,0.7923473682813101,4.710532900685282,10.055826375447264
